himself_id,follower_score,influencer_score,follower_num,influencer_num
754032.0,0.8559123900912878,0.8741341034034477,615.0,31.0
816890.0,0.919025607195194,0.8618157317001108,112.0,11.0
334193.0,0.8431965879244341,0.8606970879295197,74.0,14.0
79016.0,0.9105446578485267,0.536239998093674,106.0,2.0
100160.0,0.9350043877493563,0.8242103730875866,192.0,8.0
316834.0,0.8607287383897871,0.7752687630046518,169.0,18.0
577627.0,0.9164495393888573,0.8495546243472053,149.0,20.0
354105.0,0.9200420181201101,0.856832677424896,201.0,32.0
622805.0,0.894901820318897,0.8211042421390605,138.0,11.0
858827.0,0.9041490816006844,0.8639040197658767,77.0,23.0
184502.0,0.8142887166682348,0.654301887988951,75.0,3.0
346336.0,0.8867435654758551,0.7914688325019766,142.0,16.0
66915.0,0.935710823632164,0.889373523935515,389.0,29.0
549797.0,0.9285461186403128,0.7192623083209425,184.0,3.0
840402.0,0.8943331918330564,0.8401499777736597,181.0,8.0
175553.0,0.8115870435217023,0.8294905293945198,118.0,15.0
771438.0,0.9006911398737016,0.8264299658783354,171.0,12.0
631774.0,0.907311974592496,0.8780768744163288,158.0,20.0
379125.0,0.9157231457588841,0.8862562792564159,148.0,31.0
238115.0,0.927575301358263,0.7641086627092725,128.0,6.0
446509.0,0.9287347845258913,0.9055614691228678,112.0,29.0
120521.0,0.8775297031942525,0.8260746299294393,159.0,12.0
182900.0,0.8977948038985394,0.8799876516999725,47.0,23.0
894465.0,0.8692977769424395,0.8490928073336296,319.0,39.0
128099.0,0.8757522353068271,0.8384778846266049,154.0,15.0
813392.0,0.8450320779994209,0.7785846524758021,26.0,5.0
75747.0,0.8626912173818609,0.8636515023284242,136.0,26.0
490004.0,0.9297917660922109,0.905948103564247,127.0,33.0
796734.0,0.8503717250210934,0.8595270260754404,76.0,24.0
617196.0,0.7292042231358625,0.6854174313709177,135.0,15.0
26350.0,0.46459493346439457,0.0,1.0,0.0
927555.0,0.8329961731212151,0.8140887658786826,95.0,16.0
467203.0,0.908769223571864,0.8220815818477111,101.0,21.0
357406.0,0.9072440041600109,0.8708516593163308,110.0,39.0
41874.0,0.9128902436359769,0.8736695634765013,186.0,13.0
219203.0,0.9083448165113364,0.8586706000613884,81.0,22.0
583959.0,0.9216004984326507,0.8593498772485981,66.0,18.0
132940.0,0.5902474939567751,0.0,2.0,0.0
84209.0,0.8855486139013292,0.8746710454890999,89.0,23.0
418740.0,0.9094035070422368,0.8408159444916379,153.0,23.0
414251.0,0.9264994470306729,0.8595671451096555,99.0,13.0
270491.0,0.8906854598173828,0.865002093253318,116.0,17.0
411761.0,0.8566311116806121,0.813135742770932,52.0,12.0
803752.0,0.43834975733973036,0.0,1.0,0.0
988440.0,0.9145760431917664,0.885000629786894,60.0,29.0
180228.0,0.8680078082896439,0.8000652279569432,166.0,16.0
46861.0,0.9339855787918451,0.8356912160976464,113.0,7.0
608701.0,0.9125470861328526,0.7262859195513847,113.0,5.0
137390.0,0.8962417176147779,0.8555169626375976,80.0,17.0
361393.0,0.8954860256258373,0.8994511099644854,90.0,32.0
325459.0,0.897645760140668,0.8890091512485038,85.0,30.0
490416.0,0.8830893539742367,0.4595542060995749,51.0,1.0
307461.0,0.9203746600426124,0.9156526912276252,63.0,24.0
131650.0,0.8986373705058499,0.8676305216288607,68.0,21.0
317093.0,0.8350889197213422,0.3719047903794883,65.0,1.0
410219.0,0.9223735041022684,0.8747209867905225,100.0,14.0
139026.0,0.911395151725344,0.8680180891918762,221.0,24.0
200791.0,0.9200041194414353,0.8833505743815993,50.0,13.0
211758.0,0.9105037397646089,0.808354792200705,95.0,8.0
562304.0,0.9030717881185779,0.8713299804187046,116.0,21.0
530745.0,0.9430094571322348,0.8996140670947819,70.0,24.0
899530.0,0.9156065486633213,0.8998140708669538,83.0,23.0
944084.0,0.922897654892901,0.8993892134988376,47.0,23.0
944310.0,0.9372904946574651,0.8713411030260059,77.0,15.0
824022.0,0.8796017368093516,0.7814306918731521,88.0,9.0
104714.0,0.8522311818649939,0.7605496696476598,108.0,8.0
852855.0,0.8758503078027533,0.8747517721712839,103.0,17.0
792507.0,0.8978034597144006,0.8432355692365686,71.0,9.0
192382.0,0.9115486900040711,0.8669218112990054,95.0,15.0
38490.0,0.8592253633471783,0.8564043395775361,82.0,20.0
237205.0,0.875688101338014,0.8293780069867159,77.0,25.0
574772.0,0.9232441427711363,0.8622811225370841,65.0,18.0
883318.0,0.8781103121369804,0.8460353456315292,39.0,24.0
489303.0,0.8641845369191261,0.8339194681372464,105.0,17.0
114342.0,0.9051322798875701,0.8304522633515695,74.0,10.0
69402.0,0.8250215173908239,0.4418417260005879,5.0,1.0
276085.0,0.9033247656357575,0.6273988552290476,99.0,2.0
246611.0,0.9082571957132931,0.8443313853574776,73.0,14.0
423829.0,0.8227006526427862,0.7664649426758827,160.0,16.0
538677.0,0.9241286832624368,0.8150319208413062,97.0,8.0
187478.0,0.9242845176065929,0.9003180159472957,46.0,28.0
154544.0,0.9116127234741545,0.8814115979363202,65.0,35.0
604852.0,0.9296352754030462,0.8358083580706731,67.0,22.0
204901.0,0.8175673080947713,0.6528769917403449,45.0,5.0
489316.0,0.7945722201282192,0.7615286339365362,26.0,6.0
91650.0,0.8531334357458183,0.8102072625849079,93.0,18.0
290812.0,0.9099027655099392,0.7863121116749001,84.0,15.0
204386.0,0.8170764544467862,0.8035185960966436,52.0,16.0
239859.0,0.665663807609753,0.0,7.0,0.0
531986.0,0.8728509904803092,0.8421549863486805,238.0,25.0
607448.0,0.8355708283521752,0.8461398156671742,78.0,28.0
98465.0,0.9229071744717537,0.8991390384491235,69.0,23.0
144458.0,0.8699997540392799,0.8382281638461598,73.0,13.0
162677.0,0.9167663825077716,0.7802240626217545,61.0,6.0
112462.0,0.9320990937948297,0.8495047415532672,91.0,13.0
138699.0,0.8946351156554098,0.8140972606971172,63.0,16.0
59156.0,0.8873115516034957,0.8354118318005159,54.0,10.0
144847.0,0.9389583425498931,0.9021439037110411,42.0,18.0
22124.0,0.9070916099861936,0.8708047941889183,69.0,17.0
745964.0,0.8780159824797154,0.8600715727996948,53.0,17.0
